iter	RMSE
0	65978.19711
1	64151.91275
2	62464.01713
3	60790.75479
4	59360.71623
5	57905.18364
6	56577.47665
7	55102.0063
8	53688.16074
9	52452.76437
10	51095.46109
11	50434.96141
12	49378.49062
13	48521.75401
14	47652.83521
15	46652.17848
16	45703.04973
17	44785.5998
18	43985.10571
19	43233.08663
20	42560.96698
21	41976.85842
22	41428.15755
23	40825.57463
24	40286.94294
25	39729.9352
26	39197.94952
27	38773.54488
28	38385.81632
29	37935.02336
30	37537.30746
31	37176.63461
32	36908.59351
33	36620.72929
34	36318.91001
35	35998.68906
36	35685.44108
37	35432.75487
38	35131.97637
39	35040.2008
40	34823.01231
41	34629.9564
42	34510.37582
43	34289.39743
44	34191.7875
45	34045.72289
46	33924.708
47	33814.12021
48	33704.84221
49	33592.92907
50	33521.39601
51	33372.11795
52	33288.22576
53	33154.8901
54	33044.2257
55	32965.72045
56	32840.98649
57	32735.88179
58	32632.37014
59	32584.00281
60	32526.10011
61	32441.11739
62	32397.38117
63	32353.83481
64	32269.07042
65	32201.89126
66	32076.25255
67	31988.91533
68	31964.67011
69	31942.70665
70	31893.11221
71	31851.32176
72	31864.8397
73	31819.38387
74	31791.43636
75	31755.64874
76	31751.93497
77	31732.6506
78	31702.87145
79	31713.32144
80	31685.88605
81	31661.97959
82	31652.64149
83	31645.02901
84	31615.67585
85	31583.55675
86	31520.10641
87	31517.46862
88	31505.1547
89	31479.05248
90	31504.25902
91	31517.17014
92	31503.11375
93	31489.4456
94	31484.07449
95	31468.56278
96	31461.18561
97	31433.71842
98	31428.19645
99	31424.55396
100	31438.60238
101	31440.86115
102	31473.94231
103	31429.09086
104	31435.85547
105	31423.43382
106	31430.98235
107	31420.84358
108	31423.61575
109	31436.4991
110	31458.00161
111	31437.90031
112	31438.90218
113	31433.0199
114	31440.12438
115	31455.12897
116	31443.94041
117	31456.44696
118	31437.92819
119	31436.37662
120	31437.97775
121	31442.33463
122	31441.92957
123	31454.21471
124	31456.29982
125	31462.82492
126	31497.54375
127	31497.32901
128	31506.88085
129	31492.2871
130	31486.90348
131	31477.25307
132	31471.91154
133	31464.78216
134	31444.78132
135	31403.74683
136	31418.79282
137	31417.75873
138	31407.07667
139	31396.79592
140	31384.7405
141	31381.64404
142	31380.60866
143	31373.54261
144	31363.55344
145	31366.63936
146	31365.02338
147	31359.36423
148	31363.36382
149	31365.44736
150	31363.74737
151	31371.99808
152	31380.11337
153	31362.27043
