iter	Passed	Remaining
0	0	769
1	1	681
2	1	638
3	2	663
4	3	782
5	5	858
6	6	877
7	6	836
8	7	811
9	8	828
10	9	812
11	9	810
12	10	800
13	11	798
14	11	787
15	12	773
16	13	770
17	13	762
18	14	754
19	15	746
20	15	739
21	16	730
22	17	722
23	17	713
24	18	716
25	19	718
26	19	718
27	20	714
28	21	713
29	22	718
30	23	720
31	23	725
32	24	721
33	25	720
34	25	714
35	26	710
36	27	706
37	27	704
38	28	702
39	29	702
40	29	700
41	30	697
42	31	695
43	31	693
44	32	690
45	33	687
46	33	686
47	34	684
48	35	683
49	36	689
50	37	689
51	37	688
52	38	687
53	39	686
54	39	685
55	40	683
56	41	679
57	41	680
58	42	675
59	43	675
60	44	678
61	44	677
62	45	676
63	46	677
64	47	677
65	47	677
66	48	678
67	49	679
68	50	679
69	51	680
70	51	675
71	52	676
72	53	676
73	54	676
74	54	673
75	55	668
76	55	670
77	56	670
78	57	669
79	58	668
80	58	667
81	59	664
82	59	662
83	60	660
84	61	657
85	61	656
86	62	654
87	63	653
88	63	653
89	64	649
90	64	648
91	65	646
92	66	644
93	66	640
94	67	639
95	67	637
96	68	636
97	68	633
98	69	629
99	69	628
100	70	627
101	71	627
102	71	625
103	72	624
104	73	622
105	73	620
106	74	619
107	74	616
108	75	616
109	76	614
110	76	613
111	77	612
112	77	611
113	78	610
114	79	608
115	79	607
116	80	606
117	80	604
118	81	603
119	81	601
120	82	599
121	83	598
122	83	597
123	84	596
124	85	595
125	85	594
126	86	593
127	86	592
128	87	591
129	88	590
130	89	590
131	89	589
132	90	589
133	90	588
134	91	587
135	92	586
136	93	586
137	93	585
138	94	584
139	94	583
140	95	582
141	102	620
142	103	619
143	103	616
144	104	614
145	104	612
146	105	610
147	105	608
148	106	606
149	106	605
150	107	604
151	107	602
152	108	601
153	109	599
154	109	598
155	110	597
156	110	595
157	111	594
158	112	593
159	112	592
160	113	591
161	114	589
162	114	588
163	115	588
164	116	587
165	116	586
166	117	585
167	118	585
168	118	584
169	119	583
170	120	582
171	120	581
172	121	580
173	122	579
174	122	578
175	123	577
176	124	576
177	124	575
178	125	574
179	125	573
180	126	572
181	127	572
182	127	571
183	128	570
184	129	569
185	129	568
186	130	568
187	131	567
188	131	566
189	132	565
190	133	564
191	133	563
192	134	562
193	135	561
194	135	561
195	136	560
196	137	559
197	137	558
198	138	557
199	139	556
200	139	555
201	140	555
202	141	554
203	141	553
204	142	552
205	143	551
206	143	550
207	144	549
208	145	548
209	145	548
210	146	547
211	146	546
212	147	545
213	148	544
214	148	543
215	149	542
216	150	541
217	150	540
218	151	540
219	152	539
220	152	538
221	153	537
222	153	536
223	154	535
224	155	534
225	155	533
226	156	532
227	157	532
228	157	531
229	158	530
230	159	529
231	159	527
232	160	526
233	160	526
234	161	525
235	161	524
236	162	523
237	163	522
238	163	522
239	164	522
240	165	521
241	166	520
242	166	519
243	167	518
244	168	517
245	168	517
246	169	516
247	169	515
248	170	514
249	171	513
250	171	513
251	172	512
252	173	511
253	173	510
254	174	509
255	175	509
256	175	508
257	176	507
258	177	507
259	178	506
260	178	506
261	179	505
262	179	504
263	180	503
264	181	503
265	182	504
266	183	503
267	184	504
